trip_id,arrival_time,departure_time,stop_id,stop_sequence
481698,08:57:01,08:57:01,881049,21
481698,08:58:09,08:58:09,881050,22
481698,08:59:38,08:59:38,881052,23
481698,09:01:10,09:01:10,881053,24
481698,09:02:43,09:02:43,881055,25
481698,09:03:34,09:03:34,881056,26
481698,09:06:00,09:06:00,880860,27
484213,08:27:00,08:27:00,880901,1
484213,08:27:39,08:27:39,880498,2
484213,08:29:19,08:29:19,880414,3
484213,08:30:43,08:30:43,880415,4
484213,08:32:00,08:32:00,880416,5
484213,08:32:46,08:32:46,880480,6
484213,08:33:16,08:33:16,880417,7
484213,08:34:58,08:34:58,880418,8
484213,08:41:29,08:41:29,881037,9
484213,08:43:37,08:43:37,881039,10
484213,08:44:22,08:44:22,881051,11
484213,08:45:12,08:45:12,881040,12
484213,08:46:00,08:46:00,881041,13
484213,08:47:45,08:47:45,881042,14
484213,08:49:30,08:49:30,881043,15
484213,08:50:42,08:50:42,881044,16
484213,08:52:13,08:52:13,881045,17
484213,08:53:17,08:53:17,881046,18
484213,08:54:00,08:54:00,881047,19
484213,08:55:56,08:55:56,881048,20
484213,08:57:01,08:57:01,881049,21
484213,08:58:09,08:58:09,881050,22
484213,08:59:38,08:59:38,881052,23
484213,09:01:10,09:01:10,881053,24
484213,09:02:43,09:02:43,881055,25
484213,09:03:34,09:03:34,881056,26
484213,09:06:00,09:06:00,880860,27
484102,08:34:00,08:34:00,880901,1
484102,08:34:23,08:34:23,880498,2
484102,08:35:23,08:35:23,880414,3
484102,08:36:13,08:36:13,880415,4
484102,08:37:00,08:37:00,880416,5
484102,08:37:33,08:37:33,880480,6
484102,08:37:54,08:37:54,880417,7
484102,08:39:07,08:39:07,880418,8
484102,08:43:46,08:43:46,881037,9
484102,08:45:17,08:45:17,881039,10
484102,08:45:49,08:45:49,881051,11
484102,08:46:25,08:46:25,881040,12
484102,08:47:00,08:47:00,881041,13
484102,08:48:19,08:48:19,881042,14
484102,08:49:38,08:49:38,881043,15
484102,08:50:32,08:50:32,881044,16
484102,08:51:40,08:51:40,881045,17
484102,08:52:28,08:52:28,881046,18
484102,08:53:00,08:53:00,881047,19
484102,08:54:17,08:54:17,881048,20
484102,08:55:00,08:55:00,881049,21
484102,08:55:45,08:55:45,881050,22
484102,08:56:44,08:56:44,881052,23
484102,08:57:45,08:57:45,881053,24
484102,08:58:47,08:58:47,881055,25
484102,08:59:21,08:59:21,881056,26
484102,09:01:00,09:01:00,880860,27
485287,08:34:00,08:34:00,880901,1
485287,08:34:23,08:34:23,880498,2
485287,08:35:23,08:35:23,880414,3
485287,08:36:13,08:36:13,880415,4
485287,08:37:00,08:37:00,880416,5
485287,08:37:33,08:37:33,880480,6
485287,08:37:54,08:37:54,880417,7
485287,08:39:07,08:39:07,880418,8
485287,08:43:46,08:43:46,881037,9
485287,08:45:17,08:45:17,881039,10
485287,08:45:49,08:45:49,881051,11
485287,08:46:25,08:46:25,881040,12
485287,08:47:00,08:47:00,881041,13
485287,08:48:19,08:48:19,881042,14
485287,08:49:38,08:49:38,881043,15
485287,08:50:32,08:50:32,881044,16
485287,08:51:40,08:51:40,881045,17
485287,08:52:28,08:52:28,881046,18
485287,08:53:00,08:53:00,881047,19
485287,08:54:17,08:54:17,881048,20
485287,08:55:00,08:55:00,881049,21
485287,08:55:45,08:55:45,881050,22
485287,08:56:44,08:56:44,881052,23
485287,08:57:45,08:57:45,881053,24
485287,08:58:47,08:58:47,881055,25
485287,08:59:21,08:59:21,881056,26
485287,09:01:00,09:01:00,880860,27
484214,08:42:00,08:42:00,880901,1
484214,08:42:39,08:42:39,880498,2
484214,08:44:19,08:44:19,880414,3
484214,08:45:43,08:45:43,880415,4
484214,08:47:00,08:47:00,880416,5
484214,08:47:46,08:47:46,880480,6
484214,08:48:16,08:48:16,880417,7
484214,08:49:58,08:49:58,880418,8
484214,08:56:29,08:56:29,881037,9
484214,08:58:37,08:58:37,881039,10
484214,08:59:22,08:59:22,881051,11
484214,09:00:12,09:00:12,881040,12
484214,09:01:00,09:01:00,881041,13
484214,09:02:45,09:02:45,881042,14
484214,09:04:30,09:04:30,881043,15
484214,09:05:42,09:05:42,881044,16
484214,09:07:13,09:07:13,881045,17
484214,09:08:17,09:08:17,881046,18
484214,09:09:00,09:09:00,881047,19
484214,09:10:56,09:10:56,881048,20
484214,09:12:01,09:12:01,881049,21
484214,09:13:09,09:13:09,881050,22
484214,09:14:38,09:14:38,881052,23
484214,09:16:10,09:16:10,881053,24
484214,09:17:43,09:17:43,881055,25
484214,09:18:34,09:18:34,881056,26
484214,09:21:00,09:21:00,880860,27
481699,08:42:00,08:42:00,880901,1
481699,08:42:39,08:42:39,880498,2
481699,08:44:19,08:44:19,880414,3
481699,08:45:43,08:45:43,880415,4
481699,08:47:00,08:47:00,880416,5
481699,08:47:46,08:47:46,880480,6
481699,08:48:16,08:48:16,880417,7
481699,08:49:58,08:49:58,880418,8
481699,08:56:29,08:56:29,881037,9
481699,08:58:37,08:58:37,881039,10
481699,08:59:22,08:59:22,881051,11
481699,09:00:12,09:00:12,881040,12
481699,09:01:00,09:01:00,881041,13
481699,09:02:45,09:02:45,881042,14
481699,09:04:30,09:04:30,881043,15
481699,09:05:42,09:05:42,881044,16
481699,09:07:13,09:07:13,881045,17
481699,09:08:17,09:08:17,881046,18
481699,09:09:00,09:09:00,881047,19
481699,09:10:56,09:10:56,881048,20
481699,09:12:01,09:12:01,881049,21
481699,09:13:09,09:13:09,881050,22
481699,09:14:38,09:14:38,881052,23
481699,09:16:10,09:16:10,881053,24
481699,09:17:43,09:17:43,881055,25
481699,09:18:34,09:18:34,881056,26
481699,09:21:00,09:21:00,880860,27
481700,08:57:00,08:57:00,880901,1
481700,08:57:39,08:57:39,880498,2
481700,08:59:19,08:59:19,880414,3
481700,09:00:43,09:00:43,880415,4
481700,09:02:00,09:02:00,880416,5
481700,09:02:46,09:02:46,880480,6
481700,09:03:16,09:03:16,880417,7
481700,09:04:58,09:04:58,880418,8
481700,09:11:29,09:11:29,881037,9
481700,09:13:37,09:13:37,881039,10
481700,09:14:22,09:14:22,881051,11
481700,09:15:12,09:15:12,881040,12
481700,09:16:00,09:16:00,881041,13
481700,09:17:45,09:17:45,881042,14
481700,09:19:30,09:19:30,881043,15
481700,09:20:42,09:20:42,881044,16
481700,09:22:13,09:22:13,881045,17
481700,09:23:17,09:23:17,881046,18
481700,09:24:00,09:24:00,881047,19
481700,09:25:56,09:25:56,881048,20
481700,09:27:01,09:27:01,881049,21
481700,09:28:09,09:28:09,881050,22
481700,09:29:38,09:29:38,881052,23
481700,09:31:10,09:31:10,881053,24
481700,09:32:43,09:32:43,881055,25
481700,09:33:34,09:33:34,881056,26
481700,09:36:00,09:36:00,880860,27
484215,08:57:00,08:57:00,880901,1
484215,08:57:39,08:57:39,880498,2
484215,08:59:19,08:59:19,880414,3
484215,09:00:43,09:00:43,880415,4
484215,09:02:00,09:02:00,880416,5
484215,09:02:46,09:02:46,880480,6
484215,09:03:16,09:03:16,880417,7
484215,09:04:58,09:04:58,880418,8
484215,09:11:29,09:11:29,881037,9
484215,09:13:37,09:13:37,881039,10
484215,09:14:22,09:14:22,881051,11
484215,09:15:12,09:15:12,881040,12
484215,09:16:00,09:16:00,881041,13
484215,09:17:45,09:17:45,881042,14
484215,09:19:30,09:19:30,881043,15
484215,09:20:42,09:20:42,881044,16
484215,09:22:13,09:22:13,881045,17
484215,09:23:17,09:23:17,881046,18
484215,09:24:00,09:24:00,881047,19
484215,09:25:56,09:25:56,881048,20
484215,09:27:01,09:27:01,881049,21
484215,09:28:09,09:28:09,881050,22
484215,09:29:38,09:29:38,881052,23
484215,09:31:10,09:31:10,881053,24
484215,09:32:43,09:32:43,881055,25
484215,09:33:34,09:33:34,881056,26
484215,09:36:00,09:36:00,880860,27
481701,09:12:00,09:12:00,880901,1
481701,09:12:39,09:12:39,880498,2
481701,09:14:19,09:14:19,880414,3
481701,09:15:43,09:15:43,880415,4
481701,09:17:00,09:17:00,880416,5
481701,09:17:46,09:17:46,880480,6
481701,09:18:16,09:18:16,880417,7
481701,09:19:58,09:19:58,880418,8
481701,09:26:29,09:26:29,881037,9
481701,09:28:37,09:28:37,881039,10
481701,09:29:22,09:29:22,881051,11
481701,09:30:12,09:30:12,881040,12
481701,09:31:00,09:31:00,881041,13
481701,09:32:45,09:32:45,881042,14
481701,09:34:30,09:34:30,881043,15
481701,09:35:42,09:35:42,881044,16
481701,09:37:13,09:37:13,881045,17
481701,09:38:17,09:38:17,881046,18
481701,09:39:00,09:39:00,881047,19
481701,09:40:56,09:40:56,881048,20
481701,09:42:01,09:42:01,881049,21
481701,09:43:09,09:43:09,881050,22
481701,09:44:38,09:44:38,881052,23
481701,09:46:10,09:46:10,881053,24
481701,09:47:43,09:47:43,881055,25
481701,09:48:34,09:48:34,881056,26
481701,09:51:00,09:51:00,880860,27
484216,09:12:00,09:12:00,880901,1
484216,09:12:39,09:12:39,880498,2
484216,09:14:19,09:14:19,880414,3
484216,09:15:43,09:15:43,880415,4
484216,09:17:00,09:17:00,880416,5
484216,09:17:46,09:17:46,880480,6
484216,09:18:16,09:18:16,880417,7
484216,09:19:58,09:19:58,880418,8
484216,09:26:29,09:26:29,881037,9
484216,09:28:37,09:28:37,881039,10
484216,09:29:22,09:29:22,881051,11
484216,09:30:12,09:30:12,881040,12
484216,09:31:00,09:31:00,881041,13
484216,09:32:45,09:32:45,881042,14
484216,09:34:30,09:34:30,881043,15
484216,09:35:42,09:35:42,881044,16
484216,09:37:13,09:37:13,881045,17
484216,09:38:17,09:38:17,881046,18
484216,09:39:00,09:39:00,881047,19
484216,09:40:56,09:40:56,881048,20
484216,09:42:01,09:42:01,881049,21
484216,09:43:09,09:43:09,881050,22
484216,09:44:38,09:44:38,881052,23
484216,09:46:10,09:46:10,881053,24
484216,09:47:43,09:47:43,881055,25
484216,09:48:34,09:48:34,881056,26
484216,09:51:00,09:51:00,880860,27
485288,09:18:00,09:18:00,880901,1
485288,09:18:31,09:18:31,880498,2
485288,09:19:51,09:19:51,880414,3
485288,09:20:58,09:20:58,880415,4
485288,09:22:00,09:22:00,880416,5
485288,09:22:39,09:22:39,880480,6
485288,09:23:05,09:23:05,880417,7
485288,09:24:33,09:24:33,880418,8
485288,09:30:08,09:30:08,881037,9
485288,09:31:58,09:31:58,881039,10
485288,09:32:37,09:32:37,881051,11
485288,09:33:20,09:33:20,881040,12
485288,09:34:00,09:34:00,881041,13
485288,09:35:45,09:35:45,881042,14
485288,09:37:30,09:37:30,881043,15
485288,09:38:42,09:38:42,881044,16
485288,09:40:13,09:40:13,881045,17
485288,09:41:17,09:41:17,881046,18
485288,09:42:00,09:42:00,881047,19
485288,09:43:56,09:43:56,881048,20
485288,09:45:01,09:45:01,881049,21
485288,09:46:09,09:46:09,881050,22
485288,09:47:38,09:47:38,881052,23
485288,09:49:10,09:49:10,881053,24
485288,09:50:43,09:50:43,881055,25
485288,09:51:34,09:51:34,881056,26
485288,09:54:00,09:54:00,880860,27
484103,09:18:00,09:18:00,880901,1
484103,09:18:31,09:18:31,880498,2
484103,09:19:51,09:19:51,880414,3
484103,09:20:58,09:20:58,880415,4
484103,09:22:00,09:22:00,880416,5
484103,09:22:39,09:22:39,880480,6
484103,09:23:05,09:23:05,880417,7
484103,09:24:33,09:24:33,880418,8
484103,09:30:08,09:30:08,881037,9
484103,09:31:58,09:31:58,881039,10
484103,09:32:37,09:32:37,881051,11
484103,09:33:20,09:33:20,881040,12
484103,09:34:00,09:34:00,881041,13
484103,09:35:45,09:35:45,881042,14
484103,09:37:30,09:37:30,881043,15
484103,09:38:42,09:38:42,881044,16
484103,09:40:13,09:40:13,881045,17
484103,09:41:17,09:41:17,881046,18
484103,09:42:00,09:42:00,881047,19
484103,09:43:56,09:43:56,881048,20
484103,09:45:01,09:45:01,881049,21
484103,09:46:09,09:46:09,881050,22
484103,09:47:38,09:47:38,881052,23
484103,09:49:10,09:49:10,881053,24
484103,09:50:43,09:50:43,881055,25
484103,09:51:34,09:51:34,881056,26
484103,09:54:00,09:54:00,880860,27
484217,09:27:00,09:27:00,880901,1
484217,09:27:39,09:27:39,880498,2
484217,09:29:19,09:29:19,880414,3
484217,09:30:43,09:30:43,880415,4
484217,09:32:00,09:32:00,880416,5
484217,09:32:46,09:32:46,880480,6
484217,09:33:16,09:33:16,880417,7
484217,09:34:58,09:34:58,880418,8
484217,09:41:29,09:41:29,881037,9
484217,09:43:37,09:43:37,881039,10
484217,09:44:22,09:44:22,881051,11
484217,09:45:12,09:45:12,881040,12
484217,09:46:00,09:46:00,881041,13
484217,09:47:45,09:47:45,881042,14
484217,09:49:30,09:49:30,881043,15
484217,09:50:42,09:50:42,881044,16
484217,09:52:13,09:52:13,881045,17
484217,09:53:17,09:53:17,881046,18
484217,09:54:00,09:54:00,881047,19
484217,09:55:56,09:55:56,881048,20
484217,09:57:01,09:57:01,881049,21
484217,09:58:09,09:58:09,881050,22
484217,09:59:38,09:59:38,881052,23
484217,10:01:10,10:01:10,881053,24
484217,10:02:43,10:02:43,881055,25
484217,10:03:34,10:03:34,881056,26
484217,10:06:00,10:06:00,880860,27
481702,09:27:00,09:27:00,880901,1
481702,09:27:39,09:27:39,880498,2
481702,09:29:19,09:29:19,880414,3
481702,09:30:43,09:30:43,880415,4
481702,09:32:00,09:32:00,880416,5
481702,09:32:46,09:32:46,880480,6
481702,09:33:16,09:33:16,880417,7
481702,09:34:58,09:34:58,880418,8
481702,09:41:29,09:41:29,881037,9
481702,09:43:37,09:43:37,881039,10
481702,09:44:22,09:44:22,881051,11
481702,09:45:12,09:45:12,881040,12
481702,09:46:00,09:46:00,881041,13
481702,09:47:45,09:47:45,881042,14
481702,09:49:30,09:49:30,881043,15
481702,09:50:42,09:50:42,881044,16
481702,09:52:13,09:52:13,881045,17
481702,09:53:17,09:53:17,881046,18
481702,09:54:00,09:54:00,881047,19
481702,09:55:56,09:55:56,881048,20
481702,09:57:01,09:57:01,881049,21
481702,09:58:09,09:58:09,881050,22
481702,09:59:38,09:59:38,881052,23
481702,10:01:10,10:01:10,881053,24
481702,10:02:43,10:02:43,881055,25
481702,10:03:34,10:03:34,881056,26
481702,10:06:00,10:06:00,880860,27
481703,09:42:00,09:42:00,880901,1
481703,09:42:39,09:42:39,880498,2
481703,09:44:19,09:44:19,880414,3
481703,09:45:43,09:45:43,880415,4
481703,09:47:00,09:47:00,880416,5
481703,09:47:46,09:47:46,880480,6
481703,09:48:16,09:48:16,880417,7
481703,09:49:58,09:49:58,880418,8
481703,09:56:29,09:56:29,881037,9
481703,09:58:37,09:58:37,881039,10
481703,09:59:22,09:59:22,881051,11
481703,10:00:12,10:00:12,881040,12
481703,10:01:00,10:01:00,881041,13
481703,10:02:45,10:02:45,881042,14
481703,10:04:30,10:04:30,881043,15
481703,10:05:42,10:05:42,881044,16
481703,10:07:13,10:07:13,881045,17
481703,10:08:17,10:08:17,881046,18
481703,10:09:00,10:09:00,881047,19
481703,10:10:56,10:10:56,881048,20
481703,10:12:01,10:12:01,881049,21
481703,10:13:09,10:13:09,881050,22
481703,10:14:38,10:14:38,881052,23
481703,10:16:10,10:16:10,881053,24
481703,10:17:43,10:17:43,881055,25
481703,10:18:34,10:18:34,881056,26
481703,10:21:00,10:21:00,880860,27
484218,09:42:00,09:42:00,880901,1
484218,09:42:39,09:42:39,880498,2
484218,09:44:19,09:44:19,880414,3
484218,09:45:43,09:45:43,880415,4
484218,09:47:00,09:47:00,880416,5
484218,09:47:46,09:47:46,880480,6
484218,09:48:16,09:48:16,880417,7
484218,09:49:58,09:49:58,880418,8
484218,09:56:29,09:56:29,881037,9
484218,09:58:37,09:58:37,881039,10
484218,09:59:22,09:59:22,881051,11
484218,10:00:12,10:00:12,881040,12
484218,10:01:00,10:01:00,881041,13
484218,10:02:45,10:02:45,881042,14
484218,10:04:30,10:04:30,881043,15
484218,10:05:42,10:05:42,881044,16
484218,10:07:13,10:07:13,881045,17
484218,10:08:17,10:08:17,881046,18
484218,10:09:00,10:09:00,881047,19
484218,10:10:56,10:10:56,881048,20
484218,10:12:01,10:12:01,881049,21
484218,10:13:09,10:13:09,881050,22
484218,10:14:38,10:14:38,881052,23
484218,10:16:10,10:16:10,881053,24
484218,10:17:43,10:17:43,881055,25
484218,10:18:34,10:18:34,881056,26
484218,10:21:00,10:21:00,880860,27
482948,09:48:00,09:48:00,880901,1
482948,09:48:31,09:48:31,880498,2
482948,09:49:51,09:49:51,880414,3
482948,09:50:58,09:50:58,880415,4
482948,09:52:00,09:52:00,880416,5
482948,09:52:39,09:52:39,880480,6
482948,09:53:05,09:53:05,880417,7
482948,09:54:33,09:54:33,880418,8
482948,10:00:08,10:00:08,881037,9
482948,10:01:58,10:01:58,881039,10
482948,10:02:37,10:02:37,881051,11
482948,10:03:20,10:03:20,881040,12
482948,10:04:00,10:04:00,881041,13
482948,10:05:45,10:05:45,881042,14
482948,10:07:30,10:07:30,881043,15
482948,10:08:42,10:08:42,881044,16
482948,10:10:13,10:10:13,881045,17
482948,10:11:17,10:11:17,881046,18
482948,10:12:00,10:12:00,881047,19
482948,10:13:56,10:13:56,881048,20
482948,10:15:01,10:15:01,881049,21
482948,10:16:09,10:16:09,881050,22
482948,10:17:38,10:17:38,881052,23
482948,10:19:10,10:19:10,881053,24
482948,10:20:43,10:20:43,881055,25
482948,10:21:34,10:21:34,881056,26
482948,10:24:00,10:24:00,880860,27
485258,09:48:00,09:48:00,880901,1
485258,09:48:31,09:48:31,880498,2
485258,09:49:51,09:49:51,880414,3
485258,09:50:58,09:50:58,880415,4
485258,09:52:00,09:52:00,880416,5
485258,09:52:39,09:52:39,880480,6
485258,09:53:05,09:53:05,880417,7
485258,09:54:33,09:54:33,880418,8
485258,10:00:08,10:00:08,881037,9
485258,10:01:58,10:01:58,881039,10
485258,10:02:37,10:02:37,881051,11
485258,10:03:20,10:03:20,881040,12
485258,10:04:00,10:04:00,881041,13
485258,10:05:45,10:05:45,881042,14
485258,10:07:30,10:07:30,881043,15
485258,10:08:42,10:08:42,881044,16
485258,10:10:13,10:10:13,881045,17
485258,10:11:17,10:11:17,881046,18
485258,10:12:00,10:12:00,881047,19
485258,10:13:56,10:13:56,881048,20
485258,10:15:01,10:15:01,881049,21
485258,10:16:09,10:16:09,881050,22
485258,10:17:38,10:17:38,881052,23
485258,10:19:10,10:19:10,881053,24
485258,10:20:43,10:20:43,881055,25
485258,10:21:34,10:21:34,881056,26
485258,10:24:00,10:24:00,880860,27
484219,09:57:00,09:57:00,880901,1
484219,09:57:39,09:57:39,880498,2
484219,09:59:19,09:59:19,880414,3
484219,10:00:43,10:00:43,880415,4
484219,10:02:00,10:02:00,880416,5
484219,10:02:46,10:02:46,880480,6
484219,10:03:16,10:03:16,880417,7
484219,10:04:58,10:04:58,880418,8
484219,10:11:29,10:11:29,881037,9
484219,10:13:37,10:13:37,881039,10
484219,10:14:22,10:14:22,881051,11
484219,10:15:12,10:15:12,881040,12
484219,10:16:00,10:16:00,881041,13
484219,10:17:45,10:17:45,881042,14
484219,10:19:30,10:19:30,881043,15
484219,10:20:42,10:20:42,881044,16
484219,10:22:13,10:22:13,881045,17
484219,10:23:17,10:23:17,881046,18
484219,10:24:00,10:24:00,881047,19
484219,10:25:56,10:25:56,881048,20
484219,10:27:01,10:27:01,881049,21
484219,10:28:09,10:28:09,881050,22
484219,10:29:38,10:29:38,881052,23
484219,10:31:10,10:31:10,881053,24
484219,10:32:43,10:32:43,881055,25
484219,10:33:34,10:33:34,881056,26
484219,10:36:00,10:36:00,880860,27
481704,09:57:00,09:57:00,880901,1
481704,09:57:39,09:57:39,880498,2
481704,09:59:19,09:59:19,880414,3
481704,10:00:43,10:00:43,880415,4
481704,10:02:00,10:02:00,880416,5
481704,10:02:46,10:02:46,880480,6
481704,10:03:16,10:03:16,880417,7
481704,10:04:58,10:04:58,880418,8
481704,10:11:29,10:11:29,881037,9
481704,10:13:37,10:13:37,881039,10
481704,10:14:22,10:14:22,881051,11
481704,10:15:12,10:15:12,881040,12
481704,10:16:00,10:16:00,881041,13
481704,10:17:45,10:17:45,881042,14
481704,10:19:30,10:19:30,881043,15
481704,10:20:42,10:20:42,881044,16
481704,10:22:13,10:22:13,881045,17
481704,10:23:17,10:23:17,881046,18
481704,10:24:00,10:24:00,881047,19
481704,10:25:56,10:25:56,881048,20
481704,10:27:01,10:27:01,881049,21
481704,10:28:09,10:28:09,881050,22
481704,10:29:38,10:29:38,881052,23
481704,10:31:10,10:31:10,881053,24
481704,10:32:43,10:32:43,881055,25
481704,10:33:34,10:33:34,881056,26
481704,10:36:00,10:36:00,880860,27
484220,10:12:00,10:12:00,880901,1
484220,10:12:39,10:12:39,880498,2
484220,10:14:19,10:14:19,880414,3
484220,10:15:43,10:15:43,880415,4
484220,10:17:00,10:17:00,880416,5
484220,10:17:46,10:17:46,880480,6
484220,10:18:16,10:18:16,880417,7
484220,10:19:58,10:19:58,880418,8
484220,10:26:29,10:26:29,881037,9
484220,10:28:37,10:28:37,881039,10
484220,10:29:22,10:29:22,881051,11
484220,10:30:12,10:30:12,881040,12
484220,10:31:00,10:31:00,881041,13
484220,10:32:45,10:32:45,881042,14
484220,10:34:30,10:34:30,881043,15
484220,10:35:42,10:35:42,881044,16
484220,10:37:13,10:37:13,881045,17
484220,10:38:17,10:38:17,881046,18
484220,10:39:00,10:39:00,881047,19
484220,10:40:56,10:40:56,881048,20
484220,10:42:01,10:42:01,881049,21
484220,10:43:09,10:43:09,881050,22
484220,10:44:38,10:44:38,881052,23
484220,10:46:10,10:46:10,881053,24
484220,10:47:43,10:47:43,881055,25
484220,10:48:34,10:48:34,881056,26
484220,10:51:00,10:51:00,880860,27
481705,10:12:00,10:12:00,880901,1
481705,10:12:39,10:12:39,880498,2
481705,10:14:19,10:14:19,880414,3
481705,10:15:43,10:15:43,880415,4
481705,10:17:00,10:17:00,880416,5
481705,10:17:46,10:17:46,880480,6
481705,10:18:16,10:18:16,880417,7
481705,10:19:58,10:19:58,880418,8
481705,10:26:29,10:26:29,881037,9
481705,10:28:37,10:28:37,881039,10
481705,10:29:22,10:29:22,881051,11
481705,10:30:12,10:30:12,881040,12
481705,10:31:00,10:31:00,881041,13
481705,10:32:45,10:32:45,881042,14
481705,10:34:30,10:34:30,881043,15
481705,10:35:42,10:35:42,881044,16
481705,10:37:13,10:37:13,881045,17
481705,10:38:17,10:38:17,881046,18
481705,10:39:00,10:39:00,881047,19
481705,10:40:56,10:40:56,881048,20
481705,10:42:01,10:42:01,881049,21
481705,10:43:09,10:43:09,881050,22
481705,10:44:38,10:44:38,881052,23
481705,10:46:10,10:46:10,881053,24
481705,10:47:43,10:47:43,881055,25
481705,10:48:34,10:48:34,881056,26
481705,10:51:00,10:51:00,880860,27
485259,10:18:00,10:18:00,880901,1
485259,10:18:31,10:18:31,880498,2
485259,10:19:51,10:19:51,880414,3
485259,10:20:58,10:20:58,880415,4
485259,10:22:00,10:22:00,880416,5
485259,10:22:39,10:22:39,880480,6
485259,10:23:05,10:23:05,880417,7
485259,10:24:33,10:24:33,880418,8
485259,10:30:08,10:30:08,881037,9
485259,10:31:58,10:31:58,881039,10
485259,10:32:37,10:32:37,881051,11
485259,10:33:20,10:33:20,881040,12
485259,10:34:00,10:34:00,881041,13
485259,10:35:45,10:35:45,881042,14
485259,10:37:30,10:37:30,881043,15
485259,10:38:42,10:38:42,881044,16
485259,10:40:13,10:40:13,881045,17
485259,10:41:17,10:41:17,881046,18
485259,10:42:00,10:42:00,881047,19
485259,10:43:56,10:43:56,881048,20
485259,10:45:01,10:45:01,881049,21
485259,10:46:09,10:46:09,881050,22
485259,10:47:38,10:47:38,881052,23
485259,10:49:10,10:49:10,881053,24
485259,10:50:43,10:50:43,881055,25
485259,10:51:34,10:51:34,881056,26
485259,10:54:00,10:54:00,880860,27
482949,10:18:00,10:18:00,880901,1
482949,10:18:31,10:18:31,880498,2
482949,10:19:51,10:19:51,880414,3
482949,10:20:58,10:20:58,880415,4
482949,10:22:00,10:22:00,880416,5
482949,10:22:39,10:22:39,880480,6
482949,10:23:05,10:23:05,880417,7
482949,10:24:33,10:24:33,880418,8
482949,10:30:08,10:30:08,881037,9
482949,10:31:58,10:31:58,881039,10
482949,10:32:37,10:32:37,881051,11
482949,10:33:20,10:33:20,881040,12
482949,10:34:00,10:34:00,881041,13
482949,10:35:45,10:35:45,881042,14
482949,10:37:30,10:37:30,881043,15
482949,10:38:42,10:38:42,881044,16
482949,10:40:13,10:40:13,881045,17
482949,10:41:17,10:41:17,881046,18
482949,10:42:00,10:42:00,881047,19
482949,10:43:56,10:43:56,881048,20
482949,10:45:01,10:45:01,881049,21
482949,10:46:09,10:46:09,881050,22
482949,10:47:38,10:47:38,881052,23
482949,10:49:10,10:49:10,881053,24
482949,10:50:43,10:50:43,881055,25
482949,10:51:34,10:51:34,881056,26
482949,10:54:00,10:54:00,880860,27
481706,10:27:00,10:27:00,880901,1
481706,10:27:39,10:27:39,880498,2
481706,10:29:19,10:29:19,880414,3
481706,10:30:43,10:30:43,880415,4
481706,10:32:00,10:32:00,880416,5
481706,10:32:46,10:32:46,880480,6
481706,10:33:16,10:33:16,880417,7
481706,10:34:58,10:34:58,880418,8
481706,10:41:29,10:41:29,881037,9
481706,10:43:37,10:43:37,881039,10
481706,10:44:22,10:44:22,881051,11
481706,10:45:12,10:45:12,881040,12
481706,10:46:00,10:46:00,881041,13
481706,10:47:45,10:47:45,881042,14
481706,10:49:30,10:49:30,881043,15
481706,10:50:42,10:50:42,881044,16
481706,10:52:13,10:52:13,881045,17
481706,10:53:17,10:53:17,881046,18
481706,10:54:00,10:54:00,881047,19
481706,10:55:56,10:55:56,881048,20
481706,10:57:01,10:57:01,881049,21
481706,10:58:09,10:58:09,881050,22
481706,10:59:38,10:59:38,881052,23
481706,11:01:10,11:01:10,881053,24
481706,11:02:43,11:02:43,881055,25
481706,11:03:34,11:03:34,881056,26
481706,11:06:00,11:06:00,880860,27
484221,10:27:00,10:27:00,880901,1
484221,10:27:39,10:27:39,880498,2
484221,10:29:19,10:29:19,880414,3
484221,10:30:43,10:30:43,880415,4
484221,10:32:00,10:32:00,880416,5
484221,10:32:46,10:32:46,880480,6
484221,10:33:16,10:33:16,880417,7
484221,10:34:58,10:34:58,880418,8
484221,10:41:29,10:41:29,881037,9
484221,10:43:37,10:43:37,881039,10
484221,10:44:22,10:44:22,881051,11
484221,10:45:12,10:45:12,881040,12
484221,10:46:00,10:46:00,881041,13
484221,10:47:45,10:47:45,881042,14
484221,10:49:30,10:49:30,881043,15
484221,10:50:42,10:50:42,881044,16
484221,10:52:13,10:52:13,881045,17
484221,10:53:17,10:53:17,881046,18
484221,10:54:00,10:54:00,881047,19
484221,10:55:56,10:55:56,881048,20
484221,10:57:01,10:57:01,881049,21
484221,10:58:09,10:58:09,881050,22
484221,10:59:38,10:59:38,881052,23
484221,11:01:10,11:01:10,881053,24
484221,11:02:43,11:02:43,881055,25
484221,11:03:34,11:03:34,881056,26
484221,11:06:00,11:06:00,880860,27
481707,10:42:00,10:42:00,880901,1
481707,10:42:39,10:42:39,880498,2
481707,10:44:19,10:44:19,880414,3
481707,10:45:43,10:45:43,880415,4
481707,10:47:00,10:47:00,880416,5
481707,10:47:46,10:47:46,880480,6
481707,10:48:16,10:48:16,880417,7
481707,10:49:58,10:49:58,880418,8
481707,10:56:29,10:56:29,881037,9
481707,10:58:37,10:58:37,881039,10
481707,10:59:22,10:59:22,881051,11
481707,11:00:12,11:00:12,881040,12
481707,11:01:00,11:01:00,881041,13
481707,11:02:45,11:02:45,881042,14
481707,11:04:30,11:04:30,881043,15
481707,11:05:42,11:05:42,881044,16
